id,output
14465,0
14467,0
14471,0
14477,0
14478,0
14479,0
14480,0
14485,0
14488,0
14489,0
14494,0
14495,0
14501,0
14504,0
14510,0
14519,0
14524,0
14528,0
14529,0
14532,0
14539,0
14544,0
14545,0
14549,0
14551,0
14556,0
14562,0
14564,0
14565,0
14588,0
14589,0
14614,0
14621,0
14627,0
14630,0
14631,0
14636,0
14637,0
14645,0
14653,0
14667,0
14669,0
14670,0
14672,0
14686,0
14687,0
14691,0
14694,0
14697,0
14703,0
14709,0
14713,0
14719,0
14720,0
14721,0
14723,0
14725,0
14731,0
14738,0
14740,0
14750,0
14762,0
14767,0
14773,0
14777,0
14779,0
14782,0
14783,0
14788,0
14795,0
14797,0
14802,0
14806,0
14813,0
14825,0
14826,0
14827,0
14830,0
14834,0
14838,0
14839,0
14841,0
14844,0
14849,0
14853,0
14858,0
14865,0
14870,0
14872,0
14887,0
14897,0
14901,0
14905,0
14906,0
14908,0
14910,0
14916,0
14920,0
14922,0
14923,0
14928,0
14932,0
14955,0
14959,0
14960,0
14961,0
14962,0
14963,0
14966,0
14967,0
14971,0
14997,0
15004,0
15008,0
15017,0
15020,0
15029,0
15033,0
15039,0
15040,0
15053,0
15061,0
15063,0
15065,0
15066,0
15070,0
15081,0
15083,0
15084,0
15087,0
15100,0
15102,0
15104,0
15110,0
15111,0
15113,0
15114,0
15120,0
15125,0
15126,0
15128,0
15130,0
15138,0
15143,0
15144,0
15154,0
15157,0
15166,0
15168,0
15184,0
15185,0
15186,0
15189,0
15191,0
15192,0
15203,0
15205,0
15206,0
15209,0
15213,0
15220,0
15226,0
15227,0
15238,0
15243,0
15244,0
15254,0
15259,0
15261,0
15263,0
15267,0
15271,0
15272,0
15285,0
15286,0
15287,0
15296,0
15303,0
15306,0
15315,0
15320,0
15322,0
15324,0
15328,0
15329,0
15331,0
15333,0
15336,0
15355,0
15358,0
15360,0
15362,0
15363,0
15365,0
15367,0
15368,0
15370,0
15371,0
15377,0
15378,0
15383,0
15386,0
15388,0
15403,0
15406,0
15409,0
15410,0
15417,0
15418,0
15425,0
15439,0
15440,0
15442,0
15448,0
15454,0
15457,0
15461,0
15467,0
15471,0
15472,0
15483,0
15487,0
15488,0
15496,0
15502,0
15507,0
15509,0
15511,0
15515,0
15517,0
15519,0
15524,0
15525,0
15540,0
15541,0
15552,0
15553,0
15554,0
15558,0
15568,0
15569,0
15579,0
15583,0
15593,0
15605,0
15606,0
15611,0
15615,0
15616,0
15619,0
15627,0
15639,0
15654,0
15660,0
15661,0
15669,0
15673,0
15675,0
15679,0
15685,0
15693,0
15694,0
15696,0
15698,0
15702,0
15703,0
15707,0
15709,0
15714,0
15720,0
15722,0
15725,0
15730,0
15736,0
15740,0
15743,0
15744,0
15755,0
15757,0
15771,0
15772,0
15778,0
15780,0
15784,0
15787,0
15790,0
15794,0
15797,0
15798,0
15804,0
15808,0
15810,0
15812,0
15815,0
15816,0
15821,0
15829,0
15831,0
15836,0
15842,0
15844,0
15846,0
15847,0
15848,0
15861,0
15862,0
15864,0
15867,0
15868,0
15871,0
15884,0
15888,0
15892,0
15900,0
15905,0
15917,0
15919,0
15936,0
15937,0
15946,0
15947,0
15950,0
15952,0
15955,0
15958,0
15959,0
15963,0
15972,0
15975,0
15980,0
15986,0
15987,0
15988,0
15992,0
15993,0
15997,0
16009,0
16011,0
16016,0
16024,0
16026,0
16039,0
16052,0
16059,0
16079,0
16089,0
16104,0
16119,0
16124,0
16125,0
16127,0
16128,0
16130,0
16134,0
16137,0
16139,0
16145,0
16148,0
16151,0
16163,0
16169,0
16170,0
16173,0
16184,0
16186,0
16187,0
16199,0
16204,0
16208,0
16210,0
16211,0
16218,0
16222,0
16223,0
16228,0
16230,0
16243,0
16248,0
16253,0
16261,0
16266,0
16267,0
16271,0
16278,0
16282,0
16285,0
16289,0
16298,0
16300,0
16301,0
16308,0
16318,0
16320,0
16322,0
16329,0
16334,0
16346,0
16349,0
16356,0
16357,0
16365,0
16368,0
16370,0
16375,0
16380,0
16383,0
16395,0
16403,0
16411,0
16415,0
16445,0
16449,0
16453,0
16458,0
16459,0
16460,0
16462,0
16464,0
16467,0
16472,0
16476,0
16477,0
16482,0
16484,0
16486,0
16492,0
16502,0
16504,0
16507,0
16509,0
16513,0
16518,0
16524,0
16529,0
16530,0
16537,0
16538,0
16543,0
16544,0
16549,0
16553,0
16554,0
16569,0
16572,0
16574,0
16576,0
16580,0
16586,0
16587,0
16591,0
16592,0
16598,0
16611,0
16614,0
16622,0
16629,0
16637,0
16638,0
16639,0
16640,0
16647,0
16660,0
16686,0
16694,0
16709,0
16710,0
16713,0
16733,0
16737,0
16739,0
16746,0
16759,0
16768,0
16773,0
16774,0
16775,0
16776,0
16778,0
16780,0
16782,0
16783,0
16787,0
16800,0
16809,0
16811,0
16818,0
16822,0
16827,0
16828,0
16831,0
16833,0
16838,0
16844,0
16850,0
16852,0
16854,0
16858,0
16870,0
16879,0
16890,0
16914,0
16920,0
16921,0
16930,0
16931,0
16936,0
16938,0
16942,0
16944,0
16950,0
16953,0
16955,0
16956,0
16958,0
16970,0
16973,0
16976,0
16986,0
16992,0
16993,0
16997,0
17003,0
17005,0
17010,0
17012,0
17014,0
17018,0
17023,0
17032,0
17050,0
17051,0
17052,0
17053,0
17056,0
17064,0
17069,0
17074,0
17075,0
17084,0
17090,0
17094,0
17097,0
17103,0
17105,0
17109,0
17115,0
17131,0
17137,0
17142,0
17144,0
17145,0
17148,0
17152,0
17158,0
17161,0
17170,0
17174,0
17179,0
17180,0
17182,0
17183,0
17185,0
17187,0
17193,0
17194,0
17195,0
17196,0
17199,0
17204,0
17205,0
17211,0
17212,0
17215,0
17224,0
17228,0
17246,0
17249,0
17255,0
17257,0
17268,0
17270,0
17279,0
17286,0
17287,0
17290,0
17310,0
17317,0
17326,0
17327,0
17338,0
17339,0
17344,0
17346,0
17365,0
17367,0
17373,0
17383,0
17385,0
17399,0
17406,0
17409,0
17411,0
17412,0
17416,0
17417,0
17418,0
17421,0
17428,0
17430,0
17434,0
17455,0
17462,0
17466,0
17476,0
17485,0
17488,0
17489,0
17492,0
17497,0
17499,0
17510,0
17514,0
17517,0
17519,0
17521,0
17523,0
17524,0
17531,0
17536,0
17537,0
17547,0
17551,0
17570,0
17572,0
17592,0
17594,0
17607,0
17612,0
17613,0
17616,0
17630,0
17633,0
17635,0
17642,0
17645,0
17649,0
17654,0
17667,0
17672,0
17686,0
17694,0
17707,0
17717,0
17737,0
17738,0
17744,0
17746,0
17750,0
17751,0
17763,0
17769,0
17774,0
17783,0
17786,0
17787,0
17788,0
17791,0
17794,0
17800,0
17802,0
17803,0
17804,0
17817,0
17822,0
17824,0
17827,0
17829,0
17836,0
17839,0
17852,0
17854,0
17855,0
17866,0
17870,0
17874,0
17875,0
17884,0
17894,0
17896,0
17902,0
17907,0
17914,0
17930,0
17931,0
17942,0
17948,0
17951,0
17952,0
17977,0
17986,0
17993,0
17995,0
17999,0
18000,0
18007,0
18009,0
18012,0
18021,0
18031,0
18032,0
18034,0
18042,0
18044,0
18048,0
18051,0
18065,0
18070,0
18071,0
18073,0
18080,0
18082,0
18085,0
18091,0
18092,0
18096,0
18104,0
18105,0
18107,0
18110,0
18118,0
18119,0
18131,0
18133,0
18141,0
18142,0
18148,0
18150,0
18153,0
18164,0
18175,0
18180,0
18193,0
18195,0
18200,0
18205,0
18209,0
18212,0
18214,0
18217,0
18224,0
18234,0
18237,0
18247,0
18256,0
18260,0
18267,0
18268,0
18273,0
18274,0
18275,0
18279,0
18290,0
18294,0
18314,0
18315,0
18317,0
18322,0
18330,0
18345,0
18352,0
18353,0
18357,0
18358,0
18360,0
18362,0
18363,0
18369,0
18374,0
18381,0
18384,0
18385,0
18393,0
18396,0
18402,0
18405,0
18406,0
18408,0
18409,0
18410,0
18416,0
18435,0
18440,0
18444,0
18451,0
18462,0
18467,0
18478,0
18485,0
18486,0
18489,0
18491,0
18494,0
18496,0
18500,0
18504,0
18506,0
18512,0
18513,0
18515,0
18522,0
18534,0
18540,0
18543,0
18549,0
18553,0
18557,0
18561,0
18563,0
18564,0
18568,0
18578,0
18580,0
18585,0
18594,0
18599,0
18612,0
18614,0
18618,0
18624,0
18636,0
18642,0
18646,0
18648,0
18649,0
18658,0
18661,0
18663,0
18674,0
18675,0
18676,0
18681,0
18682,0
18693,0
18698,0
18699,0
18705,0
18709,0
18710,0
18713,0
18715,0
18723,0
18724,0
18727,0
18733,0
18734,0
18742,0
18746,0
18758,0
18760,0
18762,0
18772,0
18775,0
18785,0
18786,0
18789,0
18793,0
18797,0
18801,0
18809,0
18815,0
18834,0
18835,0
18839,0
18844,0
18850,0
18851,0
18854,0
18870,0
18874,0
18891,0
18901,0
18904,0
18909,0
18913,0
18927,0
18930,0
18935,0
18938,0
18939,0
18940,0
18942,0
18945,0
18951,0
18956,0
18959,0
18976,0
18977,0
18978,0
18980,0
18986,0
18989,0
18991,0
18993,0
18999,0
19001,0
19007,0
19019,0
19020,0
19025,0
19026,0
19028,0
19029,0
19035,0
19042,0
19043,0
19044,0
19046,0
19051,0
19052,0
19063,0
19069,0
19079,0
19082,0
19087,0
19093,0
19095,0
19098,0
19099,0
19101,0
19102,0
19108,0
19112,0
19115,0
19125,0
19127,0
19128,0
19129,0
19133,0
19136,0
19150,0
19155,0
19176,0
19177,0
19185,0
19188,0
19189,0
19194,0
19199,0
19202,0
19207,0
19210,0
19217,0
19224,0
19226,0
19234,0
19239,0
19245,0
19246,0
19247,0
19249,0
19257,0
19258,0
19281,0
19283,0
19289,0
19303,0
19304,0
19305,0
19313,0
19314,0
19318,0
19319,0
19333,0
19334,0
19336,0
19340,0
19341,0
19346,0
19351,0
19355,0
19358,0
19360,0
19381,0
19391,0
19402,0
19417,0
19420,0
19424,0
19425,0
19437,0
19440,0
19444,0
19452,0
19454,0
19455,0
19458,0
19461,0
19463,0
19471,0
19475,0
19479,0
19480,0
19483,0
19489,0
19497,0
19500,0
19502,0
19505,0
19509,0
19513,0
19518,0
19519,0
19524,0
19533,0
19546,0
19548,0
19561,0
19562,0
19566,0
19582,0
19593,0
19594,0
19600,0
19604,0
19612,0
19614,0
19616,0
19617,0
19622,0
19629,0
19634,0
19643,0
19672,0
19678,0
19679,0
19690,0
19692,0
19695,0
19702,0
19704,0
19706,0
19714,0
19715,0
19729,0
19731,0
19733,0
19752,0
19754,0
19763,0
19765,0
19766,0
19777,0
19782,0
19785,0
19802,0
19803,0
19813,0
19819,0
19829,0
19831,0
19832,0
19833,0
19842,0
19850,0
19863,0
19872,0
19874,0
19876,0
19884,0
19896,0
19905,0
19906,0
19914,0
19916,0
19919,0
19922,0
19927,0
19928,0
19931,0
19941,0
19954,0
19960,0
19968,0
19970,0
19983,0
19995,0
19998,0
19999,0
20015,0
20024,0
20028,0
20037,0
20039,0
20055,0
20062,0
20074,0
20075,0
20076,0
20084,0
20085,0
20088,0
20095,0
20098,0
20101,0
20106,0
20109,0
20116,0
20117,0
20119,0
20123,0
20132,0
20138,0
20145,0
20158,0
20162,0
20184,0
20187,0
20190,0
20196,0
20212,0
20213,0
20215,0
20216,0
20217,0
20227,0
20228,0
20230,0
20237,0
20242,0
20251,0
20254,0
20259,0
20260,0
20264,0
20268,0
20274,0
20276,0
20283,0
20286,0
20290,0
20291,0
20294,0
20295,0
20298,0
20300,0
20316,0
20326,0
20328,0
20332,0
20340,0
20343,0
20345,0
20350,0
20364,0
20365,0
20368,0
20375,0
20376,0
20377,0
20395,0
20397,0
20399,0
20400,0
20419,0
20420,0
20422,0
20423,0
20425,0
20426,0
20431,0
20435,0
20440,0
20442,0
20457,0
20458,0
20459,0
20464,0
20465,0
20474,0
20477,0
20489,0
20490,0
20494,0
20497,0
20501,0
20503,0
20506,0
20507,0
20509,0
20511,0
20515,0
20520,0
20525,0
20526,0
20539,0
20543,0
20545,0
20546,0
20547,0
20552,0
20560,0
20563,0
20566,0
20574,0
20575,0
20576,0
20585,0
20587,0
20588,0
20589,0
20591,0
20596,0
20600,0
20610,0
20614,0
20635,0
20639,0
20640,0
20646,0
20651,0
20659,0
20667,0
20668,0
20680,0
20684,0
20686,0
20692,0
20697,0
20708,0
20715,0
20724,0
20727,0
20729,0
20730,0
20731,0
20733,0
20737,0
20746,0
20748,0
20749,0
20751,0
20780,0
20781,0
20782,0
20784,0
20786,0
20791,0
20795,0
20797,0
20801,0
20803,0
20809,0
20818,0
20820,0
20821,0
20829,0
20832,0
20847,0
20850,0
20853,0
20854,0
20855,0
20858,0
20859,0
20863,0
20865,0
20868,0
20870,0
20887,0
20890,0
20894,0
20907,0
20909,0
20914,0
20921,0
20923,0
20925,0
20947,0
20948,0
20956,0
20972,0
20978,0
20981,0
20983,0
20984,0
20993,0
20996,0
21003,0
21011,0
21018,0
21019,0
21023,0
21028,0
21044,0
21045,0
21049,0
21053,0
21072,0
21078,0
21082,0
21097,0
21098,0
21104,0
21113,0
21127,0
21131,0
21142,0
21149,0
21156,0
21171,0
21175,0
21181,0
21182,0
21186,0
21188,0
21190,0
21202,0
21204,0
21217,0
21218,0
21226,0
21229,0
21230,0
21231,0
21245,0
21247,0
21256,0
21257,0
21273,0
21277,0
21281,0
21282,0
21284,0
21285,0
21286,0
21288,0
21302,0
21311,0
21314,0
21315,0
21317,0
21325,0
21326,0
21329,0
21338,0
21340,0
21344,0
21349,0
21351,0
21355,0
21356,0
21361,0
21363,0
21365,0
21367,0
21378,0
21381,0
21384,0
21385,0
21387,0
21396,0
21404,0
21407,0
21418,0
21423,0
21426,0
21429,0
21437,0
21439,0
21441,0
21443,0
21457,0
21460,0
21466,0
21468,0
21476,0
21479,0
21484,0
21505,0
21507,0
21508,0
21520,0
21522,0
21527,0
21532,0
21534,0
21538,0
21552,0
21556,0
21560,0
21563,0
21573,0
21583,0
21585,0
21586,0
21587,0
21597,0
21613,0
21615,0
21618,0
21621,0
21629,0
21631,0
21641,0
21650,0
21661,0
21663,0
21667,0
21671,0
21676,0
21677,0
21682,0
21685,0
21690,0
21696,0
21697,0
21703,0
21707,0
21713,0
21720,0
21722,0
21727,0
21728,0
21733,0
21735,0
21742,0
21743,0
21744,0
21747,0
21750,0
21757,0
21765,0
21771,0
21776,0
21783,0
21789,0
21790,0
21792,0
21793,0
21796,0
21801,0
21803,0
21809,0
21810,0
21813,0
21816,0
21819,0
21825,0
21839,0
21841,0
21844,0
21846,0
21848,0
21852,0
21857,0
21865,0
21869,0
21876,0
21879,0
21886,0
21889,0
21890,0
21893,0
21898,0
21902,0
21912,0
21914,0
21915,0
21917,0
21922,0
21930,0
21942,0
21949,0
21964,0
21979,0
21980,0
21981,0
21990,0
21991,0
21993,0
21997,0
22001,0
22005,0
22007,0
22008,0
22011,0
22017,0
22024,0
22043,0
22049,0
22050,0
22054,0
22082,0
22085,0
22091,0
22092,0
22095,0
22099,0
22102,0
22109,0
22112,0
22114,0
22119,0
22128,0
22129,0
22136,0
22141,0
22147,0
22156,0
22171,0
22178,0
22184,0
22185,0
22187,0
22196,0
22203,0
22204,0
22206,0
22207,0
22210,0
22212,0
22213,0
22215,0
22220,0
22224,0
22229,0
22230,0
22237,0
22243,0
22246,0
22253,0
22257,0
22260,0
22267,0
22276,0
22278,0
22286,0
22290,0
22295,0
22304,0
22306,0
22312,0
22317,0
22320,0
22329,0
22330,0
22334,0
22335,0
22338,0
22341,0
22352,0
22355,0
22363,0
22370,0
22372,0
22377,0
22381,0
22382,0
22390,0
22405,0
22408,0
22435,0
22439,0
22442,0
22443,0
22447,0
22448,0
22450,0
22453,0
22454,0
22458,0
22460,0
22471,0
22479,0
22489,0
22491,0
22492,0
22494,0
22499,0
22502,0
22506,0
22508,0
22510,0
22514,0
22517,0
22528,0
22530,0
22534,0
22543,0
22558,0
22561,0
22563,0
22567,0
22570,0
22571,0
22595,0
22600,0
22601,0
22623,0
22624,0
22627,0
22634,0
22637,0
22641,0
22642,0
22645,0
22648,0
22650,0
22651,0
22655,0
22661,0
22669,0
22670,0
22671,0
22676,0
22677,0
22686,0
22687,0
22691,0
22699,0
22703,0
22713,0
22714,0
22716,0
22721,0
22726,0
22735,0
22737,0
22738,0
22741,0
22745,0
22746,0
22752,0
22755,0
22785,0
22789,0
22790,0
22792,0
22795,0
22798,0
22800,0
22806,0
22816,0
22823,0
22826,0
22833,0
22844,0
22851,0
22859,0
22861,0
22866,0
22877,0
22887,0
22895,0
22902,0
22906,0
22923,0
22934,0
22937,0
22942,0
22952,0
22957,0
22959,0
22961,0
22968,0
22974,0
22975,0
22983,0
22984,0
22985,0
22990,0
22994,0
22995,0
22997,0
23002,0
23004,0
23020,0
23025,0
23027,0
23031,0
23033,0
23036,0
23049,0
23054,0
23058,0
23059,0
23062,0
23066,0
23075,0
23077,0
23085,0
23088,0
23089,0
23100,0
23107,0
23108,0
23112,0
23113,0
23122,0
23124,0
23125,0
23137,0
23140,0
23148,0
23152,0
23154,0
23156,0
23158,0
23166,0
23168,0
23171,0
23178,0
23194,0
23195,0
23198,0
23199,0
23209,0
23216,0
23220,0
23226,0
23230,0
23232,0
23237,0
23239,0
23246,0
23253,0
23258,0
23259,0
23268,0
23275,0
23277,0
23278,0
23281,0
23283,0
23289,0
23294,0
23298,0
23299,0
23301,0
23303,0
23317,0
23319,0
23324,0
23332,0
23350,0
23358,0
23362,0
23364,0
23365,0
23374,0
23376,0
23379,0
23381,0
23384,0
23386,0
23393,0
23395,0
23399,0
23403,0
23407,0
23412,0
23414,0
23417,0
23421,0
23434,0
23439,0
23441,0
23447,0
23451,0
23453,0
23476,0
23481,0
23482,0
23484,0
23494,0
23496,0
23501,0
23503,0
23515,0
23522,0
23523,0
23525,0
23526,0
23531,0
23532,0
23537,0
23538,0
23540,0
23541,0
23545,0
23546,0
23559,0
23570,0
23571,0
23575,0
23581,0
23582,0
23584,0
23588,0
23598,0
23602,0
23604,0
23605,0
23613,0
23616,0
23618,0
23624,0
23629,0
23631,0
23635,0
23642,0
23647,0
23648,0
23649,0
23653,0
23660,0
23669,0
23670,0
23672,0
23674,0
23690,0
23693,0
23695,0
23699,0
23709,0
23713,0
23720,0
23726,0
23749,0
23752,0
23757,0
23776,0
23791,0
23792,0
23803,0
23804,0
23806,0
23810,0
23818,0
23824,0
23828,0
23843,0
23847,0
23851,0
23857,0
23859,0
23862,0
23863,0
23867,0
23869,0
23871,0
23880,0
23881,0
23885,0
23894,0
23897,0
23906,0
23909,0
23911,0
23912,0
23915,0
23918,0
23933,0
23943,0
23945,0
23946,0
23951,0
23954,0
23957,0
23959,0
23961,0
23966,0
23968,0
23986,0
23994,0
23998,1
24011,1
24017,1
24021,1
24027,1
24032,1
24038,1
24039,1
24051,1
24053,1
24054,1
24065,0
24070,0
24073,0
24074,0
24075,0
24077,0
24083,0
24088,0
24092,0
24112,0
24113,0
24121,0
24125,0
24132,0
24134,0
24142,0
24159,0
24164,0
24174,0
24189,0
24191,0
24192,0
24196,0
24200,0
24202,0
24204,0
24211,0
24225,0
24229,0
24231,0
24232,0
24233,0
24242,0
24249,0
24258,0
24263,0
24273,0
24281,0
24282,0
24283,0
24285,0
24286,0
24290,0
24291,0
24306,0
24313,0
24314,0
24318,0
24324,0
24325,0
24339,0
24341,0
24346,0
24348,0
24350,0
24351,0
24365,0
24367,0
24371,0
24375,0
24389,0
24392,0
24397,0
24407,0
24433,0
24435,0
24443,0
24448,0
24456,0
24458,0
24460,0
24464,0
24465,0
24466,0
24468,0
24470,0
24472,0
24479,0
24487,0
24489,0
24492,0
24497,0
24499,0
24505,0
24513,0
24515,0
24516,0
24521,0
24529,0
24540,0
24545,0
24562,0
24563,0
24592,0
24600,0
24601,0
24605,0
24609,0
24613,0
24621,0
24639,0
24646,0
24649,0
24651,0
24652,0
24653,0
24672,0
24688,0
24693,0
24727,0
24730,0
24739,0
24743,0
24745,0
24750,0
24752,0
24761,0
24763,0
24766,0
24773,0
24776,0
24777,0
24778,0
24786,0
24789,0
24796,0
24798,0
24801,0
24804,0
24807,0
24817,0
24818,0
24820,0
24823,0
24824,0
24832,0
24837,0
24838,0
24841,0
24859,0
24860,0
24862,0
24866,0
24868,0
24878,0
24881,0
24887,0
24893,0
24904,0
24905,0
24910,0
24912,0
24917,0
24922,0
24924,0
24938,0
24939,0
24940,0
24946,0
24957,0
24961,0
24972,0
24975,0
24981,0
24982,0
24986,0
24989,0
24998,0
25008,0
25009,0
25016,0
25023,0
25025,0
25029,0
25032,0
25046,0
25048,0
25057,0
25061,0
25062,0
25069,0
25070,0
25072,0
25073,0
25079,0
25081,0
25087,0
25089,0
25096,0
25099,0
25103,0
25115,0
25118,0
25121,0
25122,0
25137,0
25138,0
25164,0
25166,0
25168,0
25172,0
25179,0
25186,0
25187,0
25188,0
25192,0
25194,0
25196,0
25197,0
25201,0
25202,0
25205,0
25206,0
25207,0
25219,0
25227,0
25233,0
25246,0
25249,0
25253,0
25258,0
25260,0
25265,0
25268,0
25282,0
25287,0
25290,0
25299,0
25302,0
25309,0
25310,0
25314,0
25315,0
25326,0
25330,0
25333,0
25334,0
25335,0
25339,0
25341,0
25347,0
25348,0
25354,0
25359,0
25364,0
25369,0
25370,0
25372,0
25375,0
25378,0
25384,0
25390,0
25391,0
25397,0
25398,0
25400,0
25402,0
25408,0
25413,0
25414,0
25417,0
25418,0
25422,0
25426,0
25428,0
25434,0
25443,0
25446,0
25447,0
25454,0
25460,0
25462,0
25464,0
25466,0
25472,0
25475,0
25477,0
25478,0
25484,0
25486,0
25488,0
25497,0
25501,0
25510,0
25511,0
25512,0
25513,0
25519,0
25536,0
25540,0
25543,0
25548,0
25551,0
25560,0
25571,0
25572,0
25575,0
25585,0
25603,0
25606,0
25607,0
25610,0
25613,0
25615,0
25617,0
25623,0
25629,0
25632,0
25636,0
25642,0
25647,0
25652,0
25654,0
25659,0
25660,0
25664,0
25693,0
25699,0
25700,0
25705,0
25713,0
25714,0
25715,0
25718,0
25720,0
25721,0
25724,0
25728,0
25732,0
25739,0
25742,0
25745,0
25751,0
25757,0
25768,0
25777,0
25779,0
25783,0
25790,0
25792,0
25793,0
25797,0
25802,0
25813,0
25818,0
25819,0
25823,0
25826,0
25827,0
25830,0
25843,0
25845,0
25850,0
25852,0
25861,0
25883,0
25890,0
25898,0
25901,0
25918,0
25920,0
25923,0
25941,0
25944,0
25960,0
25963,0
25964,0
25966,0
25974,0
25976,0
25983,0
25985,0
25989,0
25995,0
25999,0
26003,0
26021,0
26025,0
26026,0
26039,0
26041,0
26043,0
26045,0
26049,0
26050,0
26057,0
26063,0
26067,0
26070,0
26074,0
26088,0
26094,0
26096,0
26097,0
26098,0
26102,0
26118,0
26119,0
26132,0
26133,0
26140,0
26144,0
26153,0
26156,0
26159,0
26167,0
26178,0
26183,0
26187,0
26188,0
26190,0
26193,0
26199,0
26200,0
26201,0
26221,0
26228,0
26230,0
26233,0
26235,0
26239,0
26242,0
26243,0
26246,0
26249,0
26252,0
26253,0
26265,0
26266,0
26270,0
26271,0
26272,0
26282,0
26290,0
26293,0
26294,0
26295,0
26297,0
26316,0
26318,0
26324,0
26342,0
26344,0
26350,0
26352,0
26360,0
26370,0
26375,0
26379,0
26400,0
26407,0
26417,0
26421,0
26422,0
26423,0
26428,0
26446,0
26448,0
26451,0
26455,0
26457,0
26460,0
26463,0
26466,0
26475,0
26481,0
26484,0
26485,0
26491,0
26493,0
26494,0
26502,0
26508,0
26509,0
26512,0
26515,0
26520,0
26526,0
26529,0
26532,0
26536,0
26543,0
26549,0
26561,0
26562,0
26566,0
26567,0
26572,0
26583,0
26590,0
26593,0
26597,0
26599,0
26611,0
26618,0
26627,0
26631,0
26634,0
26637,0
26640,0
26642,0
26653,0
26656,0
26663,0
26667,0
26669,0
26673,0
26685,0
26697,0
26701,0
26704,0
26706,0
26710,0
26711,0
26714,0
26716,0
26717,0
26718,0
26719,0
26720,0
26721,0
26740,0
26746,0
26755,0
26760,0
26763,0
26766,0
26768,0
26775,0
26777,0
26783,0
26784,0
26790,0
26793,0
26801,0
26811,0
26819,0
26820,0
26822,0
26824,0
26825,0
26826,0
26828,0
26831,0
26837,0
26845,0
26853,0
26856,0
26871,0
26872,0
26876,0
26879,0
26882,0
26891,0
26903,0
26904,0
26907,0
26918,0
26919,0
26920,0
26924,0
26927,0
26929,0
26932,0
26935,0
26939,0
26942,0
26944,0
26954,0
26957,0
26966,0
26971,0
26972,0
26979,0
26985,0
26990,0
27001,0
27005,0
27010,0
27012,0
27015,0
27019,0
27022,0
27023,0
27026,0
27044,0
27045,0
27049,0
27051,0
27053,0
27056,0
27057,0
27061,0
27070,0
27071,0
27074,0
27075,0
27079,0
27083,0
27084,0
27086,0
27097,0
27101,0
27105,0
27109,0
27116,0
27117,0
27119,0
27127,0
27141,0
27142,0
27145,0
27146,0
27147,0
27150,0
27152,0
27154,0
27158,0
27162,0
27165,0
27173,0
27175,0
27182,0
27185,0
27188,0
27208,0
27210,0
27211,0
27214,0
27232,0
27236,0
27241,0
27242,0
27257,0
27266,0
27283,0
27287,0
27299,0
27301,0
27307,0
27308,0
27309,0
27316,0
27319,0
27320,0
27323,0
27324,0
27328,0
27329,0
27330,0
27331,0
27342,0
27351,0
27355,0
27360,0
27364,0
27377,0
27381,0
27401,0
27409,0
27410,0
27413,0
27415,0
27419,0
27420,0
27425,0
27431,0
27433,0
27439,0
27444,0
27460,0
27467,0
27473,0
27479,0
27481,0
27482,0
27488,0
27490,0
27493,0
27495,0
27496,0
27505,0
27509,0
27511,0
27515,0
27517,0
27522,0
27523,0
27530,0
27533,0
27538,0
27556,0
27557,0
27558,0
27559,0
27572,0
27573,0
27579,0
27582,0
27585,0
27588,0
27591,0
27595,0
27598,0
27600,0
27607,0
27609,0
27614,0
27616,0
27624,0
27640,0
27647,0
27650,0
27657,0
27662,0
27671,0
27674,0
27677,0
27682,0
27684,0
27691,1
27694,1
27695,1
27710,1
27713,1
27718,1
27729,1
27735,1
27737,1
27742,1
27747,1
27751,1
27752,1
27754,1
27756,1
27758,1
27760,1
27765,1
27772,1
27775,1
27792,1
27816,1
27818,1
27822,1
27825,1
27826,1
27829,1
27830,1
27832,1
27835,1
27841,1
27845,1
27848,1
27856,1
27861,1
27864,1
27878,1
27888,1
27896,1
27897,1
27901,1
27902,1
27904,1
27915,1
27917,1
27928,1
27933,1
27940,1
27945,1
27948,1
27949,1
27954,1
27955,1
27956,1
27965,1
27974,0
27978,1
27982,1
27992,1
27997,1
28002,0
28008,1
28013,0
28016,0
28019,0
28027,0
28029,1
28030,0
28034,1
28035,1
28039,1
28043,0
28053,0
28055,1
28073,0
28077,1
28081,0
28091,0
28101,1
28104,0
28110,1
28122,1
28142,0
28156,1
28160,0
28164,1
28165,0
28174,0
28180,0
28187,0
28189,1
28196,0
28199,1
28203,1
28204,1
28206,1
28207,1
28215,0
28235,0
28244,0
28245,0
28246,0
28247,0
28258,1
28260,1
28262,0
28270,1
28274,1
28280,1
28282,1
28283,0
28284,0
28299,1
28303,1
28311,1
28312,1
28337,1
28338,1
28340,1
28344,0
28355,0
28356,0
28359,1
28371,1
28374,0
28382,0
28386,0
28392,0
28397,1
28407,1
28411,0
28416,0
28417,1
28419,1
28421,1
28424,0
28425,0
28445,0
28448,1
28450,1
28451,1
28454,0
28460,1
28461,1
28463,1
28465,0
28470,1
28474,0
28479,0
28485,1
28486,1
28490,1
28491,1
28492,0
28499,1
28505,1
28509,0
28513,1
28514,0
28515,0
28523,1
28525,0
28529,1
28532,1
28541,0
28544,1
28549,1
28551,1
28556,0
28557,1
28558,1
28562,1
28564,1
28566,1
28577,0
28578,0
28581,1
28584,1
28596,1
28602,1
28609,0
28625,1
28626,1
28627,1
28628,1
28632,0
28635,1
28642,0
28645,1
28647,1
28654,0
28655,0
28658,1
